1818,7BFF 2000 _600 1A07 ____ 43F9 __08 _C00 F3F7,7AFF 2080 1600 1A07 ____ 3479 __08 ____ _C00 ____ _B00 ____ 1900 ____ 1200 ____ BDF7
1819,7BFF 2000 _600 1B07 ____ 42F9 _100 _C00 F2FF,7AFF 2080 1E00 1B07 ____ 2B79 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1820,7BFF 2000 _600 1C07 ____ 41F9 __08 _C00 F3F7,7AFF 2080 1600 1C07 ____ 3279 __08 ____ _C00 ____ _B00 ____ 1900 ____ 1200 ____ BDF7
1821,7BFF 2000 _600 1D07 ____ 40F9 _100 _C00 F2FF,7AFF 2080 1E00 1D07 ____ 2979 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1822,7BFF 2000 _600 1E07 ____ 3FF9 __08 _C00 F3F7,7AFF 2080 1600 1E07 ____ 3079 __08 ____ _C00 ____ _B00 ____ 1900 ____ 1200 ____ BDF7
1823,7BFF 2000 _600 1F07 ____ 3EF9 _100 _C00 F2FF,7AFF 2080 1E00 1F07 ____ 2779 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1824,7BFF 2000 _600 2007 ____ 3DF9 __08 _C00 F3F7,7AFF 2080 1600 2007 ____ 2E79 __08 ____ _C00 ____ _B00 ____ 1900 ____ 1100 ____ BEF7
1825,7BFF 2000 _600 2107 ____ 3CF9 _100 _C00 F2FF,7AFF 2080 1E00 2107 ____ 2579 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1826,7BFF 2000 _600 2207 ____ 3BF9 __08 _C00 F3F7,7AFF 2080 1600 2207 ____ 2C79 __08 ____ _C00 ____ _B00 ____ 1900 ____ 1100 ____ BEF7
1827,7BFF 2000 _600 2307 ____ 3AF9 _100 _C00 F2FF,7AFF 2080 1E00 2307 ____ 2379 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1828,7BFF 2000 _600 2407 ____ 39F9 __08 _C00 F3F7,7AFF 2080 1600 2407 ____ 2A79 __08 ____ _C00 ____ _B00 ____ 1900 ____ 1300 ____ BCF7
1829,7BFF 2000 _600 2507 ____ 38F9 _100 _C00 F2FF,7AFF 2080 1E00 2507 ____ 2179 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1830,7BFF 2000 _600 2607 ____ 37F9 __08 _C00 F3F7,7AFF 2080 1600 2607 ____ 2879 __08 ____ _C00 ____ _B00 ____ 1900 ____ 1400 ____ BBF7
1831,7BFF 2000 _600 2707 ____ 36F9 _100 _C00 F2FF,7AFF 2080 1E00 2707 ____ 1F79 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1832,7BFF 2000 _600 2807 ____ 35F9 __08 _C00 F3F7,7AFF 2080 1600 2807 ____ 2679 __08 ____ _C00 ____ _B00 ____ 1900 ____ 1600 ____ B9F7
1833,7BFF 2000 _600 2907 ____ 34F9 _100 _C00 F2FF,7AFF 2080 1E00 2907 ____ 1D79 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1834,7BFF 2000 _600 2A07 ____ 33F9 __08 _C00 F3F7,7AFF 2080 1600 2A07 ____ 2479 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1600 ____ B7F7
1835,7BFF 2000 _600 2B07 ____ 32F9 _100 _C00 F2FF,7AFF 2080 1E00 2B07 ____ 1B79 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1836,7BFF 2000 _600 2C07 ____ 31F9 __08 _C00 F3F7,7AFF 2080 1600 2C07 ____ 2279 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1600 ____ B7F7
1837,7BFF 2000 _600 2D07 ____ 30F9 _100 _C00 F2FF,7AFF 2080 1E00 2D07 ____ 1979 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1838,7BFF 2000 _600 2E07 ____ 2FF9 __08 _C00 F3F7,7AFF 2080 1600 2E07 ____ 2079 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1500 ____ B8F7
1839,7BFF 2000 _600 2F07 ____ 2EF9 _100 _C00 F2FF,7AFF 2080 1E00 2F07 ____ 1779 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1840,7BFF 2000 _600 3007 ____ 2DF9 __08 _C00 F3F7,7AFF 2080 1600 3007 ____ 1E79 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1500 ____ B8F7
1841,7BFF 2000 _600 3107 ____ 2CF9 _100 _C00 F2FF,7AFF 2080 1E00 3107 ____ 1579 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1842,7BFF 2000 _600 3207 ____ 2BF9 __08 _C00 F3F7,7AFF 2080 1600 3207 ____ 1C79 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1500 ____ B8F7
1843,7BFF 2000 _600 3307 ____ 2AF9 _100 _C00 F2FF,7AFF 2080 1E00 3307 ____ 1379 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1844,7BFF 2000 _600 3407 ____ 29F9 __08 _C00 F3F7,7AFF 2080 1600 3407 ____ 1A79 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1400 ____ B9F7
1845,7BFF 2000 _600 3507 ____ 28F9 _100 _C00 F2FF,7AFF 2080 1E00 3507 ____ 1179 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1846,7BFF 2000 _600 3607 ____ 27F9 __08 _C00 F3F7,7AFF 2080 1600 3607 ____ 1879 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1400 ____ B9F7
1847,7BFF 2000 _600 3707 ____ 26F9 _100 _C00 F2FF,7AFF 2080 1E00 3707 ____ _F79 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1848,7BFF 2000 _600 3807 ____ 25F9 __08 _C00 F3F7,7AFF 2080 1600 3807 ____ 1679 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1400 ____ B9F7
1849,7BFF 2000 _600 3907 ____ 24F9 _100 _C00 F2FF,7AFF 2080 1E00 3907 ____ _D79 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1850,7BFF 2000 _600 3A07 ____ 23F9 __08 _C00 F3F7,7AFF 2080 1600 3A07 ____ 1479 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1400 ____ B9F7
1851,7BFF 2000 _600 3B07 ____ 22F9 _100 _C00 F2FF,7AFF 2080 1E00 3B07 ____ _B79 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1852,7BFF 2000 _600 3C07 ____ 21F9 __08 _C00 F3F7,7AFF 2080 1600 3C07 ____ 1279 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1400 ____ B9F7
1853,7BFF 2000 _600 3D07 ____ 20F9 _100 _C00 F2FF,7AFF 2080 1E00 3D07 ____ _979 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1854,7BFF 2000 _600 3E07 ____ 1FF9 __08 _C00 F3F7,7AFF 2080 1600 3E07 ____ 1079 __08 ____ _C00 ____ _C00 ____ 1900 ____ 1200 ____ BCF7
1855,7BFF 2000 _600 3F07 ____ 1EF9 _100 _C00 F2FF,7AFF 2080 1E00 3F07 ____ _779 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1856,7BFF 2000 _600 4007 ____ 1DF9 __08 _C00 F3F7,7AFF 2080 1600 4007 ____ _E79 __08 ____ _C00 ____ _C00 ____ 1900 ____ 1300 ____ BBF7
1857,7BFF 2000 _600 4107 ____ 1CF9 _100 _C00 F2FF,7AFF 2080 1E00 4107 ____ _579 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1858,7BFF 2000 _600 4207 ____ 1BF9 __08 _C00 F3F7,7AFF 2080 1600 4207 ____ _C79 __08 ____ _C00 ____ _C00 ____ 1900 ____ 1300 ____ BBF7
1859,7BFF 2000 _600 4307 ____ 1AF9 _100 _C00 F2FF,7AFF 2080 1E00 4307 ____ _379 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1860,7BFF 2000 _600 4407 ____ 19F9 __08 _C00 F3F7,7AFF 2080 1600 4407 ____ _A79 __08 ____ _C00 ____ _C00 ____ 1900 ____ 1200 ____ BCF7
1861,7BFF 2000 _600 4507 ____ 18F9 _100 _C00 F2FF,7AFF 2080 1E00 4507 ____ _179 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1862,7BFF 2000 _600 4607 ____ 17F9 __08 _C00 F3F7,7AFF 2080 1600 4607 ____ _879 __08 ____ _C00 ____ _C00 ____ 1900 ____ 1200 ____ BCF7
1863,7BFF 2000 _600 4707 ____ 16F9 _100 _C00 F2FF,7AFF 2080 1E00 4707 ____ FF78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1864,7BFF 2000 _600 4807 ____ 15F9 __08 _C00 F3F7,7AFF 2080 1600 4807 ____ _679 __08 ____ _C00 ____ _C00 ____ 1900 ____ 1200 ____ BCF7
1865,7BFF 2000 _600 4907 ____ 14F9 _100 _C00 F2FF,7AFF 2080 1E00 4907 ____ FD78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1866,7BFF 2000 _600 4A07 ____ 13F9 __08 _C00 F3F7,7AFF 2080 1600 4A07 ____ _479 __08 ____ _C00 ____ _C00 ____ 1900 ____ 1500 ____ B9F7
1867,7BFF 2000 _600 4B07 ____ 12F9 _100 _C00 F2FF,7AFF 2080 1E00 4B07 ____ FB78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1868,7BFF 2000 _600 4C07 ____ 11F9 __08 _C00 F3F7,7AFF 2080 1600 4C07 ____ _279 __08 ____ _C00 ____ _C00 ____ 1900 ____ 1700 ____ B7F7
1869,7BFF 2000 _600 4D07 ____ 10F9 _100 _C00 F2FF,7AFF 2080 1E00 4D07 ____ F978 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1870,7BFF 2000 _600 4E07 ____ _FF9 __08 _C00 F3F7,7AFF 2080 1600 4E07 ____ __79 __08 ____ _C00 ____ _C00 ____ 1900 ____ 1600 ____ B8F7
1871,7BFF 2000 _600 4F07 ____ _EF9 _100 _C00 F2FF,7AFF 2080 1E00 4F07 ____ F778 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1872,7BFF 2000 _600 5007 ____ _DF9 __08 _C00 F3F7,7AFF 2080 1600 5007 ____ FE78 __08 ____ _C00 ____ _C00 ____ 1900 ____ 1300 ____ BBF7
1873,7BFF 2000 _600 5107 ____ _CF9 _100 _C00 F2FF,7AFF 2080 1E00 5107 ____ F578 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1874,7BFF 2000 _600 5207 ____ _BF9 __08 _C00 F3F7,7AFF 2080 1600 5207 ____ FC78 __08 ____ _C00 ____ _C00 ____ 1900 ____ 1200 ____ BCF7
1875,7BFF 2000 _600 5307 ____ _AF9 _100 _C00 F2FF,7AFF 2080 1E00 5307 ____ F378 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1876,7BFF 2000 _600 5407 ____ _9F9 __08 _C00 F3F7,7AFF 2080 1600 5407 ____ FA78 __08 ____ _C00 ____ _C00 ____ 1900 ____ 1200 ____ BCF7
1877,7BFF 2000 _600 5507 ____ _8F9 _100 _C00 F2FF,7AFF 2080 1E00 5507 ____ F178 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1878,7BFF 2000 _600 5607 ____ _7F9 __08 _C00 F3F7,7AFF 2080 1600 5607 ____ F878 __08 ____ _C00 ____ _C00 ____ 1900 ____ 1200 ____ BCF7
1879,7BFF 2000 _600 5707 ____ _6F9 _100 _C00 F2FF,7AFF 2080 1E00 5707 ____ EF78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1880,7BFF 2000 _600 5807 ____ _5F9 __08 _C00 F3F7,7AFF 2080 1600 5807 ____ F678 __08 ____ _C00 ____ _C00 ____ 1900 ____ 1300 ____ BBF7
1881,7BFF 2000 _600 5907 ____ _4F9 _100 _C00 F2FF,7AFF 2080 1E00 5907 ____ ED78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1882,7BFF 2000 _600 5A07 ____ _3F9 __08 _C00 F3F7,7AFF 2080 1600 5A07 ____ F478 __08 ____ _C00 ____ _C00 ____ 1900 ____ 1300 ____ BBF7
1883,7BFF 2000 _600 5B07 ____ _2F9 _100 _C00 F2FF,7AFF 2080 1E00 5B07 ____ EB78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1884,7BFF 2000 _600 5C07 ____ _1F9 __08 _C00 F3F7,7AFF 2080 1600 5C07 ____ F278 __08 ____ _C00 ____ _C00 ____ 1900 ____ 1300 ____ BBF7
1885,7BFF 2000 _600 5D07 ____ __F9 _100 _C00 F2FF,7AFF 2080 1E00 5D07 ____ E978 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1886,7BFF 2000 _600 5E07 ____ FFF8 __08 _C00 F3F7,7AFF 2080 1600 5E07 ____ F078 __08 ____ _C00 ____ _C00 ____ 1900 ____ 1300 ____ BBF7
1887,7BFF 2000 _600 5F07 ____ FEF8 _100 _C00 F2FF,7AFF 2080 1E00 5F07 ____ E778 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1888,7BFF 2000 _600 6007 ____ FDF8 __08 _C00 F3F7,7AFF 2080 1600 6007 ____ EE78 __08 ____ _C00 ____ _C00 ____ 1900 ____ 1200 ____ BCF7
1889,7BFF 2000 _600 6107 ____ FCF8 _100 _C00 F2FF,7AFF 2080 1E00 6107 ____ E578 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1890,7BFF 2000 _600 6207 ____ FBF8 __08 _C00 F3F7,7AFF 2080 1600 6207 ____ EC78 __08 ____ _C00 ____ _C00 ____ 1900 ____ 1100 ____ BDF7
1891,7BFF 2000 _600 6307 ____ FAF8 _100 _C00 F2FF,7AFF 2080 1E00 6307 ____ E378 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1892,7BFF 2000 _600 6407 ____ F9F8 __08 _C00 F3F7,7AFF 2080 1600 6407 ____ EA78 __08 ____ _C00 ____ _C00 ____ 1900 ____ 1100 ____ BDF7
1893,7BFF 2000 _600 6507 ____ F8F8 _100 _C00 F2FF,7AFF 2080 1E00 6507 ____ E178 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1894,7BFF 2000 _600 6607 ____ F7F8 __08 _C00 F3F7,7AFF 2080 1600 6607 ____ E878 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1100 ____ BCF7
1895,7BFF 2000 _600 6707 ____ F6F8 _100 _C00 F2FF,7AFF 2080 1E00 6707 ____ DF78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1896,7BFF 2000 _600 6807 ____ F5F8 __08 _C00 F3F7,7AFF 2080 1600 6807 ____ E678 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1200 ____ BBF7
1897,7BFF 2000 _600 6907 ____ F4F8 _100 _C00 F2FF,7AFF 2080 1E00 6907 ____ DD78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1898,7BFF 2000 _600 6A07 ____ F3F8 __08 _C00 F3F7,7AFF 2080 1600 6A07 ____ E478 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1200 ____ BBF7
1899,7BFF 2000 _600 6B07 ____ F2F8 _100 _C00 F2FF,7AFF 2080 1E00 6B07 ____ DB78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1900,7BFF 2000 _600 6C07 ____ F1F8 __08 _C00 F3F7,7AFF 2080 1600 6C07 ____ E278 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1300 ____ BAF7
1901,7BFF 2000 _600 6D07 ____ F0F8 _100 _C00 F2FF,7AFF 2080 1E00 6D07 ____ D978 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1902,7BFF 2000 _600 6E07 ____ EFF8 __08 _C00 F3F7,7AFF 2080 1600 6E07 ____ E078 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1200 ____ BBF7
1903,7BFF 2000 _600 6F07 ____ EEF8 _100 _C00 F2FF,7AFF 2080 1E00 6F07 ____ D778 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1904,7BFF 2000 _600 7007 ____ EDF8 __08 _C00 F3F7,7AFF 2080 1600 7007 ____ DE78 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1300 ____ BAF7
1905,7BFF 2000 _600 7107 ____ ECF8 _100 _C00 F2FF,7AFF 2080 1E00 7107 ____ D578 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1906,7BFF 2000 _600 7207 ____ EBF8 __08 _C00 F3F7,7AFF 2080 1600 7207 ____ DC78 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1300 ____ BAF7
1907,7BFF 2000 _600 7307 ____ EAF8 _100 _C00 F2FF,7AFF 2080 1E00 7307 ____ D378 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1908,7BFF 2000 _600 7407 ____ E9F8 __08 _C00 F3F7,7AFF 2080 1600 7407 ____ DA78 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1400 ____ B9F7
1909,7BFF 2000 _600 7507 ____ E8F8 _100 _C00 F2FF,7AFF 2080 1E00 7507 ____ D178 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1910,7BFF 2000 _600 7607 ____ E7F8 __08 _C00 F3F7,7AFF 2080 1600 7607 ____ D878 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1500 ____ B8F7
1911,7BFF 2000 _600 7707 ____ E6F8 _100 _C00 F2FF,7AFF 2080 1E00 7707 ____ CF78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1912,7BFF 2000 _600 7807 ____ E5F8 __08 _C00 F3F7,7AFF 2080 1600 7807 ____ D678 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1400 ____ B9F7
1913,7BFF 2000 _600 7907 ____ E4F8 _100 _C00 F2FF,7AFF 2080 1E00 7907 ____ CD78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1914,7BFF 2000 _600 7A07 ____ E3F8 __08 _C00 F3F7,7AFF 2080 1600 7A07 ____ D478 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1500 ____ B8F7
1915,7BFF 2000 _600 7B07 ____ E2F8 _100 _C00 F2FF,7AFF 2080 1E00 7B07 ____ CB78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1916,7BFF 2000 _600 7C07 ____ E1F8 __08 _C00 F3F7,7AFF 2080 1600 7C07 ____ D278 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1500 ____ B8F7
1917,7BFF 2000 _600 7D07 ____ E0F8 _100 _C00 F2FF,7AFF 2080 1E00 7D07 ____ C978 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1918,7BFF 2000 _600 7E07 ____ DFF8 __08 _C00 F3F7,7AFF 2080 1600 7E07 ____ D078 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1300 ____ BAF7
1919,7BFF 2000 _600 7F07 ____ DEF8 _100 _C00 F2FF,7AFF 2080 1E00 7F07 ____ C778 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1920,7BFF 2000 _600 8007 ____ DDF8 __08 _C00 F3F7,7AFF 2080 1600 8007 ____ CE78 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1300 ____ BAF7
1921,7BFF 2000 _600 8107 ____ DCF8 _100 _C00 F2FF,7AFF 2080 1E00 8107 ____ C578 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1922,7BFF 2000 _600 8207 ____ DBF8 __08 _C00 F3F7,7AFF 2080 1600 8207 ____ CC78 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1500 ____ B8F7
1923,7BFF 2000 _600 8307 ____ DAF8 _100 _C00 F2FF,7AFF 2080 1E00 8307 ____ C378 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1924,7BFF 2000 _600 8407 ____ D9F8 __08 _C00 F3F7,7AFF 2080 1600 8407 ____ CA78 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1700 ____ B6F7
1925,7BFF 2000 _600 8507 ____ D8F8 _100 _C00 F2FF,7AFF 2080 1E00 8507 ____ C178 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1926,7BFF 2000 _600 8607 ____ D7F8 __08 _C00 F3F7,7AFF 2080 1600 8607 ____ C878 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1400 ____ B9F7
1927,7BFF 2000 _600 8707 ____ D6F8 _100 _C00 F2FF,7AFF 2080 1E00 8707 ____ BF78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1928,7BFF 2000 _600 8807 ____ D5F8 __08 _C00 F3F7,7AFF 2080 1600 8807 ____ C678 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1300 ____ BAF7
1929,7BFF 2000 _600 8907 ____ D4F8 _100 _C00 F2FF,7AFF 2080 1E00 8907 ____ BD78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1930,7BFF 2000 _600 8A07 ____ D3F8 __08 _C00 F3F7,7AFF 2080 1600 8A07 ____ C478 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1400 ____ B9F7
1931,7BFF 2000 _600 8B07 ____ D2F8 _100 _C00 F2FF,7AFF 2080 1E00 8B07 ____ BB78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1932,7BFF 2000 _600 8C07 ____ D1F8 __08 _C00 F3F7,7AFF 2080 1600 8C07 ____ C278 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1400 ____ B9F7
1933,7BFF 2000 _600 8D07 ____ D0F8 _100 _C00 F2FF,7AFF 2080 1E00 8D07 ____ B978 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1934,7BFF 2000 _600 8E07 ____ CFF8 __08 _C00 F3F7,7AFF 2080 1600 8E07 ____ C078 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1400 ____ B9F7
1935,7BFF 2000 _600 8F07 ____ CEF8 _100 _C00 F2FF,7AFF 2080 1E00 8F07 ____ B778 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1936,7BFF 2000 _600 9007 ____ CDF8 __08 _C00 F3F7,7AFF 2080 1600 9007 ____ BE78 __08 ____ _C00 ____ _E00 ____ 1900 ____ 1600 ____ B6F7
1937,7BFF 2000 _600 9107 ____ CCF8 _100 _C00 F2FF,7AFF 2080 1E00 9107 ____ B578 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1938,7BFF 2000 _600 9207 ____ CBF8 __08 _C00 F3F7,7AFF 2080 1600 9207 ____ BC78 __08 ____ _C00 ____ _E00 ____ 1900 ____ 1600 ____ B6F7
1939,7BFF 2000 _600 9307 ____ CAF8 _100 _C00 F2FF,7AFF 2080 1E00 9307 ____ B378 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1940,7BFF 2000 _600 9407 ____ C9F8 __08 _C00 F3F7,7AFF 2080 1600 9407 ____ BA78 __08 ____ _C00 ____ _E00 ____ 1900 ____ 1600 ____ B6F7
1941,7BFF 2000 _600 9507 ____ C8F8 _100 _C00 F2FF,7AFF 2080 1E00 9507 ____ B178 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1942,7BFF 2000 _600 9607 ____ C7F8 __08 _C00 F3F7,7AFF 2080 1600 9607 ____ B878 __08 ____ _C00 ____ _E00 ____ 1900 ____ 1600 ____ B6F7
1943,7BFF 2000 _600 9707 ____ C6F8 _100 _C00 F2FF,7AFF 2080 1E00 9707 ____ AF78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1944,7BFF 2000 _600 9807 ____ C5F8 __08 _C00 F3F7,7AFF 2080 1600 9807 ____ B678 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1800 ____ B5F7
1945,7BFF 2000 _600 9907 ____ C4F8 _100 _C00 F2FF,7AFF 2080 1E00 9907 ____ AD78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1946,7BFF 2000 _600 9A07 ____ C3F8 __08 _C00 F3F7,7AFF 2080 1600 9A07 ____ B478 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1A00 ____ B3F7
1947,7BFF 2000 _600 9B07 ____ C2F8 _100 _C00 F2FF,7AFF 2080 1E00 9B07 ____ AB78 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1948,7BFF 2000 _600 9C07 ____ C1F8 __08 _C00 F3F7,7AFF 2080 1600 9C07 ____ B278 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1B00 ____ B2F7
1949,7BFF 2000 _600 9D07 ____ C0F8 _100 _C00 F2FF,7AFF 2080 1E00 9D07 ____ A978 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
1950,7BFF 2000 _600 9E07 ____ BFF8 __08 _C00 F3F7,7AFF 2080 1600 9E07 ____ B078 __08 ____ _C00 ____ _D00 ____ 1900 ____ 1A00 ____ B3F7
1951,7BFF 2000 _600 9F07 ____ BEF8 _100 _C00 F2FF,7AFF 2080 1E00 9F07 ____ A778 _100 ____ 1400 ____ 11A4 ____ 9820 ____ 1400 _612 _108 4803 _800 ____ D61D
